tf.Tensor(1.5823697, shape=(), dtype=float32)
tf.Tensor(1.2222412, shape=(), dtype=float32)
tf.Tensor(1.1692283, shape=(), dtype=float32)
tf.Tensor(1.3344983, shape=(), dtype=float32)
tf.Tensor(1.2083992, shape=(), dtype=float32)
tf.Tensor(1.1750854, shape=(), dtype=float32)
tf.Tensor(1.3227832, shape=(), dtype=float32)
tf.Tensor(1.4677343, shape=(), dtype=float32)
tf.Tensor(1.0546734, shape=(), dtype=float32)
tf.Tensor(1.3644581, shape=(), dtype=float32)
tf.Tensor(1.5036001, shape=(), dtype=float32)
tf.Tensor(2.1578815, shape=(), dtype=float32)
tf.Tensor(1.2635771, shape=(), dtype=float32)
tf.Tensor(1.267077, shape=(), dtype=float32)
tf.Tensor(1.0030804, shape=(), dtype=float32)
tf.Tensor(1.1992743, shape=(), dtype=float32)
tf.Tensor(0.80641335, shape=(), dtype=float32)
tf.Tensor(1.2759666, shape=(), dtype=float32)
tf.Tensor(1.1351929, shape=(), dtype=float32)
tf.Tensor(0.8852729, shape=(), dtype=float32)
tf.Tensor(1.1790036, shape=(), dtype=float32)
tf.Tensor(1.2675797, shape=(), dtype=float32)
tf.Tensor(2.0202794, shape=(), dtype=float32)
tf.Tensor(1.01801, shape=(), dtype=float32)
tf.Tensor(1.5913734, shape=(), dtype=float32)
tf.Tensor(1.1424606, shape=(), dtype=float32)
tf.Tensor(1.4204596, shape=(), dtype=float32)
tf.Tensor(0.80869746, shape=(), dtype=float32)
tf.Tensor(1.1036515, shape=(), dtype=float32)
tf.Tensor(1.5442523, shape=(), dtype=float32)
tf.Tensor(1.2481788, shape=(), dtype=float32)
tf.Tensor(0.8024126, shape=(), dtype=float32)
tf.Tensor(1.0753686, shape=(), dtype=float32)
tf.Tensor(0.980312, shape=(), dtype=float32)
tf.Tensor(1.1733373, shape=(), dtype=float32)
tf.Tensor(0.8923104, shape=(), dtype=float32)
tf.Tensor(1.2676716, shape=(), dtype=float32)
tf.Tensor(1.2985286, shape=(), dtype=float32)
tf.Tensor(1.9332659, shape=(), dtype=float32)
tf.Tensor(2.4792318, shape=(), dtype=float32)
tf.Tensor(1.3021508, shape=(), dtype=float32)
tf.Tensor(1.1861056, shape=(), dtype=float32)
tf.Tensor(1.1468978, shape=(), dtype=float32)
tf.Tensor(1.3330843, shape=(), dtype=float32)
tf.Tensor(0.8674388, shape=(), dtype=float32)
tf.Tensor(1.634351, shape=(), dtype=float32)
tf.Tensor(1.9475547, shape=(), dtype=float32)
tf.Tensor(1.8659782, shape=(), dtype=float32)
tf.Tensor(2.1884809, shape=(), dtype=float32)
tf.Tensor(1.6711524, shape=(), dtype=float32)
tf.Tensor(1.2134483, shape=(), dtype=float32)
tf.Tensor(1.1520953, shape=(), dtype=float32)
tf.Tensor(1.921412, shape=(), dtype=float32)
tf.Tensor(1.2052441, shape=(), dtype=float32)
tf.Tensor(1.2574351, shape=(), dtype=float32)
tf.Tensor(1.0030779, shape=(), dtype=float32)
tf.Tensor(1.1285619, shape=(), dtype=float32)
tf.Tensor(1.3649483, shape=(), dtype=float32)
tf.Tensor(1.0649078, shape=(), dtype=float32)
tf.Tensor(1.4405026, shape=(), dtype=float32)
tf.Tensor(1.5957665, shape=(), dtype=float32)
tf.Tensor(1.5634925, shape=(), dtype=float32)
tf.Tensor(0.9532233, shape=(), dtype=float32)
tf.Tensor(1.0372685, shape=(), dtype=float32)
tf.Tensor(1.3161981, shape=(), dtype=float32)
tf.Tensor(1.0735232, shape=(), dtype=float32)
tf.Tensor(1.7031158, shape=(), dtype=float32)
tf.Tensor(1.6715633, shape=(), dtype=float32)
tf.Tensor(1.4969084, shape=(), dtype=float32)
tf.Tensor(1.3862443, shape=(), dtype=float32)
tf.Tensor(1.062995, shape=(), dtype=float32)
tf.Tensor(1.4228518, shape=(), dtype=float32)
tf.Tensor(1.6500525, shape=(), dtype=float32)
tf.Tensor(1.4722376, shape=(), dtype=float32)
tf.Tensor(1.6900511, shape=(), dtype=float32)
tf.Tensor(1.1913614, shape=(), dtype=float32)
tf.Tensor(1.6725883, shape=(), dtype=float32)
tf.Tensor(1.2181293, shape=(), dtype=float32)
tf.Tensor(1.3805101, shape=(), dtype=float32)
tf.Tensor(1.2017349, shape=(), dtype=float32)
tf.Tensor(1.2589157, shape=(), dtype=float32)
tf.Tensor(0.80037886, shape=(), dtype=float32)
tf.Tensor(1.4108634, shape=(), dtype=float32)
tf.Tensor(2.0963078, shape=(), dtype=float32)
tf.Tensor(1.0012798, shape=(), dtype=float32)
tf.Tensor(0.9461681, shape=(), dtype=float32)
tf.Tensor(1.2719421, shape=(), dtype=float32)
tf.Tensor(1.3580992, shape=(), dtype=float32)
tf.Tensor(1.1579344, shape=(), dtype=float32)
tf.Tensor(1.0779697, shape=(), dtype=float32)
tf.Tensor(1.2482907, shape=(), dtype=float32)
tf.Tensor(1.7780025, shape=(), dtype=float32)
tf.Tensor(1.6572052, shape=(), dtype=float32)
tf.Tensor(1.558191, shape=(), dtype=float32)
tf.Tensor(1.3153682, shape=(), dtype=float32)
tf.Tensor(1.6447613, shape=(), dtype=float32)
tf.Tensor(2.0495777, shape=(), dtype=float32)
tf.Tensor(1.4517236, shape=(), dtype=float32)
tf.Tensor(1.140448, shape=(), dtype=float32)
tf.Tensor(1.8274872, shape=(), dtype=float32)
tf.Tensor(0.9845827, shape=(), dtype=float32)
tf.Tensor(0.924537, shape=(), dtype=float32)
tf.Tensor(1.3893442, shape=(), dtype=float32)
tf.Tensor(1.0883396, shape=(), dtype=float32)
tf.Tensor(0.99718237, shape=(), dtype=float32)
tf.Tensor(1.1843187, shape=(), dtype=float32)
tf.Tensor(2.3064153, shape=(), dtype=float32)
tf.Tensor(1.0654666, shape=(), dtype=float32)
tf.Tensor(0.92953277, shape=(), dtype=float32)
tf.Tensor(0.4374568, shape=(), dtype=float32)
tf.Tensor(1.2770971, shape=(), dtype=float32)
tf.Tensor(1.0756669, shape=(), dtype=float32)
tf.Tensor(1.6412364, shape=(), dtype=float32)
tf.Tensor(1.1423608, shape=(), dtype=float32)
tf.Tensor(1.2351193, shape=(), dtype=float32)
tf.Tensor(0.87265885, shape=(), dtype=float32)
tf.Tensor(1.5462464, shape=(), dtype=float32)
tf.Tensor(1.2616658, shape=(), dtype=float32)
tf.Tensor(1.8869703, shape=(), dtype=float32)
tf.Tensor(0.8158286, shape=(), dtype=float32)
tf.Tensor(0.90138674, shape=(), dtype=float32)
tf.Tensor(1.7944615, shape=(), dtype=float32)
tf.Tensor(1.30164, shape=(), dtype=float32)
tf.Tensor(1.6548785, shape=(), dtype=float32)
tf.Tensor(1.4687114, shape=(), dtype=float32)
tf.Tensor(1.199474, shape=(), dtype=float32)
tf.Tensor(1.3362278, shape=(), dtype=float32)
tf.Tensor(0.93096447, shape=(), dtype=float32)
tf.Tensor(0.84756184, shape=(), dtype=float32)
tf.Tensor(0.8103678, shape=(), dtype=float32)
tf.Tensor(0.663191, shape=(), dtype=float32)
tf.Tensor(1.028858, shape=(), dtype=float32)
tf.Tensor(0.8857907, shape=(), dtype=float32)
tf.Tensor(3.4214272, shape=(), dtype=float32)
tf.Tensor(0.79364693, shape=(), dtype=float32)
tf.Tensor(1.010039, shape=(), dtype=float32)
tf.Tensor(1.6003761, shape=(), dtype=float32)
tf.Tensor(0.99117017, shape=(), dtype=float32)
tf.Tensor(1.5758877, shape=(), dtype=float32)
tf.Tensor(1.7408817, shape=(), dtype=float32)
tf.Tensor(1.070828, shape=(), dtype=float32)
tf.Tensor(1.5266546, shape=(), dtype=float32)
tf.Tensor(1.5347546, shape=(), dtype=float32)
tf.Tensor(1.3618116, shape=(), dtype=float32)
tf.Tensor(1.3163697, shape=(), dtype=float32)
tf.Tensor(1.5176654, shape=(), dtype=float32)
tf.Tensor(1.100852, shape=(), dtype=float32)
tf.Tensor(1.1009388, shape=(), dtype=float32)
tf.Tensor(0.75179946, shape=(), dtype=float32)
tf.Tensor(1.2152972, shape=(), dtype=float32)
tf.Tensor(1.9698086, shape=(), dtype=float32)
tf.Tensor(0.9810388, shape=(), dtype=float32)
tf.Tensor(1.1102352, shape=(), dtype=float32)
tf.Tensor(1.0099441, shape=(), dtype=float32)
tf.Tensor(1.9362662, shape=(), dtype=float32)
tf.Tensor(1.3531959, shape=(), dtype=float32)
tf.Tensor(0.7358879, shape=(), dtype=float32)
tf.Tensor(1.3322427, shape=(), dtype=float32)
tf.Tensor(1.2820606, shape=(), dtype=float32)
tf.Tensor(1.1229544, shape=(), dtype=float32)
tf.Tensor(2.0739622, shape=(), dtype=float32)
tf.Tensor(1.188271, shape=(), dtype=float32)
tf.Tensor(1.6255274, shape=(), dtype=float32)
tf.Tensor(1.3092635, shape=(), dtype=float32)
tf.Tensor(1.5959469, shape=(), dtype=float32)
tf.Tensor(1.4903691, shape=(), dtype=float32)
tf.Tensor(1.3006458, shape=(), dtype=float32)
tf.Tensor(1.4882581, shape=(), dtype=float32)
tf.Tensor(0.9180423, shape=(), dtype=float32)
tf.Tensor(1.0485449, shape=(), dtype=float32)
tf.Tensor(1.6629659, shape=(), dtype=float32)
tf.Tensor(1.2799616, shape=(), dtype=float32)
tf.Tensor(1.278645, shape=(), dtype=float32)
tf.Tensor(1.7122083, shape=(), dtype=float32)
tf.Tensor(1.1200373, shape=(), dtype=float32)
tf.Tensor(1.157375, shape=(), dtype=float32)
tf.Tensor(1.0654414, shape=(), dtype=float32)
tf.Tensor(1.4851964, shape=(), dtype=float32)
tf.Tensor(1.8513727, shape=(), dtype=float32)
tf.Tensor(1.1424673, shape=(), dtype=float32)
tf.Tensor(1.1068525, shape=(), dtype=float32)
tf.Tensor(1.8651339, shape=(), dtype=float32)
tf.Tensor(2.0629916, shape=(), dtype=float32)
tf.Tensor(0.9208299, shape=(), dtype=float32)
tf.Tensor(0.9571233, shape=(), dtype=float32)
tf.Tensor(0.88982356, shape=(), dtype=float32)
tf.Tensor(1.4820402, shape=(), dtype=float32)
tf.Tensor(1.807009, shape=(), dtype=float32)
tf.Tensor(1.2955678, shape=(), dtype=float32)
tf.Tensor(1.3838646, shape=(), dtype=float32)
tf.Tensor(1.0660179, shape=(), dtype=float32)
tf.Tensor(1.085182, shape=(), dtype=float32)
tf.Tensor(1.0723981, shape=(), dtype=float32)
tf.Tensor(1.7484689, shape=(), dtype=float32)
tf.Tensor(1.5326333, shape=(), dtype=float32)
tf.Tensor(1.0019169, shape=(), dtype=float32)
tf.Tensor(1.924372, shape=(), dtype=float32)
tf.Tensor(1.6189861, shape=(), dtype=float32)
tf.Tensor(1.190544, shape=(), dtype=float32)
tf.Tensor(1.4055328, shape=(), dtype=float32)
tf.Tensor(1.9303925, shape=(), dtype=float32)
tf.Tensor(1.7553885, shape=(), dtype=float32)
tf.Tensor(1.2547793, shape=(), dtype=float32)
tf.Tensor(1.820672, shape=(), dtype=float32)
tf.Tensor(1.1943189, shape=(), dtype=float32)
tf.Tensor(0.78734255, shape=(), dtype=float32)
tf.Tensor(0.93335235, shape=(), dtype=float32)
tf.Tensor(1.2813357, shape=(), dtype=float32)
tf.Tensor(1.387729, shape=(), dtype=float32)
tf.Tensor(1.1577729, shape=(), dtype=float32)
tf.Tensor(2.1616652, shape=(), dtype=float32)
tf.Tensor(1.741905, shape=(), dtype=float32)
tf.Tensor(1.4840977, shape=(), dtype=float32)
tf.Tensor(1.72088, shape=(), dtype=float32)
tf.Tensor(1.1657108, shape=(), dtype=float32)
tf.Tensor(1.5473479, shape=(), dtype=float32)
tf.Tensor(1.655519, shape=(), dtype=float32)
tf.Tensor(1.1918898, shape=(), dtype=float32)
tf.Tensor(1.0844654, shape=(), dtype=float32)
tf.Tensor(1.4105244, shape=(), dtype=float32)
tf.Tensor(1.0570053, shape=(), dtype=float32)
tf.Tensor(1.490447, shape=(), dtype=float32)
tf.Tensor(1.1757109, shape=(), dtype=float32)
tf.Tensor(2.419962, shape=(), dtype=float32)
tf.Tensor(1.314518, shape=(), dtype=float32)
tf.Tensor(0.98925436, shape=(), dtype=float32)
tf.Tensor(1.1916742, shape=(), dtype=float32)
tf.Tensor(1.44384, shape=(), dtype=float32)
tf.Tensor(0.8293682, shape=(), dtype=float32)
tf.Tensor(1.1633352, shape=(), dtype=float32)
tf.Tensor(1.2051175, shape=(), dtype=float32)
tf.Tensor(0.9627114, shape=(), dtype=float32)
tf.Tensor(1.1467154, shape=(), dtype=float32)
tf.Tensor(1.6436133, shape=(), dtype=float32)
tf.Tensor(1.3217022, shape=(), dtype=float32)
tf.Tensor(1.1967589, shape=(), dtype=float32)
tf.Tensor(0.95844585, shape=(), dtype=float32)
tf.Tensor(1.7149742, shape=(), dtype=float32)
tf.Tensor(2.1226394, shape=(), dtype=float32)
tf.Tensor(1.9883852, shape=(), dtype=float32)
tf.Tensor(1.2858341, shape=(), dtype=float32)
tf.Tensor(1.7787671, shape=(), dtype=float32)
tf.Tensor(1.3738096, shape=(), dtype=float32)
tf.Tensor(1.4372821, shape=(), dtype=float32)
tf.Tensor(1.2694807, shape=(), dtype=float32)
tf.Tensor(1.8549266, shape=(), dtype=float32)
tf.Tensor(2.1300673, shape=(), dtype=float32)
tf.Tensor(1.7820467, shape=(), dtype=float32)
tf.Tensor(0.9706595, shape=(), dtype=float32)
tf.Tensor(1.3840865, shape=(), dtype=float32)
tf.Tensor(1.1388128, shape=(), dtype=float32)
tf.Tensor(1.8076649, shape=(), dtype=float32)
tf.Tensor(1.193556, shape=(), dtype=float32)
tf.Tensor(2.3373585, shape=(), dtype=float32)
tf.Tensor(1.2727754, shape=(), dtype=float32)
tf.Tensor(1.9654653, shape=(), dtype=float32)
tf.Tensor(1.6230307, shape=(), dtype=float32)
tf.Tensor(1.5896978, shape=(), dtype=float32)
tf.Tensor(0.7407589, shape=(), dtype=float32)
tf.Tensor(1.2280054, shape=(), dtype=float32)
tf.Tensor(1.6825274, shape=(), dtype=float32)
tf.Tensor(1.7705272, shape=(), dtype=float32)
tf.Tensor(1.1781634, shape=(), dtype=float32)
tf.Tensor(1.464391, shape=(), dtype=float32)
tf.Tensor(1.3877087, shape=(), dtype=float32)
tf.Tensor(1.2247987, shape=(), dtype=float32)
tf.Tensor(1.5731943, shape=(), dtype=float32)
tf.Tensor(1.1387817, shape=(), dtype=float32)
tf.Tensor(1.0935394, shape=(), dtype=float32)
tf.Tensor(2.0898938, shape=(), dtype=float32)
tf.Tensor(1.8221788, shape=(), dtype=float32)
tf.Tensor(1.3248563, shape=(), dtype=float32)
tf.Tensor(0.9877944, shape=(), dtype=float32)
tf.Tensor(1.9348149, shape=(), dtype=float32)
tf.Tensor(1.6178861, shape=(), dtype=float32)
tf.Tensor(1.0064205, shape=(), dtype=float32)
tf.Tensor(2.1040792, shape=(), dtype=float32)
tf.Tensor(2.8931205, shape=(), dtype=float32)
tf.Tensor(1.3499806, shape=(), dtype=float32)
tf.Tensor(1.3563685, shape=(), dtype=float32)
tf.Tensor(1.2364106, shape=(), dtype=float32)
tf.Tensor(1.6177005, shape=(), dtype=float32)
tf.Tensor(1.9122748, shape=(), dtype=float32)
tf.Tensor(1.6941848, shape=(), dtype=float32)
tf.Tensor(1.6531124, shape=(), dtype=float32)
tf.Tensor(1.3497505, shape=(), dtype=float32)
tf.Tensor(1.6153705, shape=(), dtype=float32)
tf.Tensor(1.6839423, shape=(), dtype=float32)
tf.Tensor(1.2206157, shape=(), dtype=float32)
tf.Tensor(1.0852731, shape=(), dtype=float32)
tf.Tensor(1.250919, shape=(), dtype=float32)
tf.Tensor(1.4802256, shape=(), dtype=float32)
tf.Tensor(1.1509463, shape=(), dtype=float32)
tf.Tensor(1.1728237, shape=(), dtype=float32)
tf.Tensor(1.9185228, shape=(), dtype=float32)
tf.Tensor(0.92576677, shape=(), dtype=float32)
tf.Tensor(1.6337912, shape=(), dtype=float32)
tf.Tensor(0.87028015, shape=(), dtype=float32)
tf.Tensor(1.0915107, shape=(), dtype=float32)
tf.Tensor(1.5486984, shape=(), dtype=float32)
tf.Tensor(0.9174297, shape=(), dtype=float32)
tf.Tensor(1.5394497, shape=(), dtype=float32)
tf.Tensor(1.706105, shape=(), dtype=float32)
tf.Tensor(1.1159302, shape=(), dtype=float32)
tf.Tensor(1.0032388, shape=(), dtype=float32)
tf.Tensor(1.14405, shape=(), dtype=float32)
tf.Tensor(1.6365669, shape=(), dtype=float32)
tf.Tensor(1.3054702, shape=(), dtype=float32)
tf.Tensor(0.98442423, shape=(), dtype=float32)
tf.Tensor(1.3652751, shape=(), dtype=float32)
tf.Tensor(1.3527681, shape=(), dtype=float32)
tf.Tensor(1.3431935, shape=(), dtype=float32)
tf.Tensor(1.3872101, shape=(), dtype=float32)
tf.Tensor(1.338775, shape=(), dtype=float32)
tf.Tensor(2.3891, shape=(), dtype=float32)
tf.Tensor(1.5984862, shape=(), dtype=float32)
tf.Tensor(1.0658256, shape=(), dtype=float32)
tf.Tensor(1.3061417, shape=(), dtype=float32)
tf.Tensor(1.099459, shape=(), dtype=float32)
tf.Tensor(1.2054441, shape=(), dtype=float32)
tf.Tensor(1.6018052, shape=(), dtype=float32)
tf.Tensor(1.0483241, shape=(), dtype=float32)
tf.Tensor(1.5047457, shape=(), dtype=float32)
tf.Tensor(1.2429699, shape=(), dtype=float32)
tf.Tensor(0.95856965, shape=(), dtype=float32)
tf.Tensor(1.6641326, shape=(), dtype=float32)
tf.Tensor(1.3754607, shape=(), dtype=float32)
tf.Tensor(1.1511503, shape=(), dtype=float32)
tf.Tensor(1.4473321, shape=(), dtype=float32)
tf.Tensor(1.4466363, shape=(), dtype=float32)
tf.Tensor(1.4263167, shape=(), dtype=float32)
tf.Tensor(0.90711594, shape=(), dtype=float32)
tf.Tensor(2.8819785, shape=(), dtype=float32)
tf.Tensor(1.0017319, shape=(), dtype=float32)
tf.Tensor(1.8786762, shape=(), dtype=float32)
tf.Tensor(1.2828741, shape=(), dtype=float32)
tf.Tensor(1.6291642, shape=(), dtype=float32)
tf.Tensor(1.7069757, shape=(), dtype=float32)
tf.Tensor(1.6419868, shape=(), dtype=float32)
tf.Tensor(1.4231396, shape=(), dtype=float32)
tf.Tensor(1.1998832, shape=(), dtype=float32)
tf.Tensor(1.3295933, shape=(), dtype=float32)
tf.Tensor(0.8909419, shape=(), dtype=float32)
tf.Tensor(0.89139736, shape=(), dtype=float32)
tf.Tensor(0.99287015, shape=(), dtype=float32)
tf.Tensor(1.0944877, shape=(), dtype=float32)
tf.Tensor(0.9519954, shape=(), dtype=float32)
tf.Tensor(0.9798953, shape=(), dtype=float32)
tf.Tensor(1.2779692, shape=(), dtype=float32)
tf.Tensor(1.2935381, shape=(), dtype=float32)
tf.Tensor(1.1241715, shape=(), dtype=float32)
tf.Tensor(0.95772517, shape=(), dtype=float32)
tf.Tensor(1.2359226, shape=(), dtype=float32)
tf.Tensor(1.0979658, shape=(), dtype=float32)
tf.Tensor(2.7350233, shape=(), dtype=float32)
tf.Tensor(1.4071012, shape=(), dtype=float32)
tf.Tensor(1.5200496, shape=(), dtype=float32)
tf.Tensor(1.1208853, shape=(), dtype=float32)
tf.Tensor(1.0107781, shape=(), dtype=float32)
tf.Tensor(1.4168272, shape=(), dtype=float32)
tf.Tensor(1.4057608, shape=(), dtype=float32)
tf.Tensor(1.1416742, shape=(), dtype=float32)
tf.Tensor(1.3770759, shape=(), dtype=float32)
tf.Tensor(1.392307, shape=(), dtype=float32)
tf.Tensor(1.6490631, shape=(), dtype=float32)
tf.Tensor(1.7873679, shape=(), dtype=float32)
tf.Tensor(0.9813997, shape=(), dtype=float32)
tf.Tensor(1.2159743, shape=(), dtype=float32)
tf.Tensor(1.1874495, shape=(), dtype=float32)
tf.Tensor(1.1764356, shape=(), dtype=float32)
tf.Tensor(1.1261275, shape=(), dtype=float32)
tf.Tensor(2.1110682, shape=(), dtype=float32)
tf.Tensor(0.89942473, shape=(), dtype=float32)
tf.Tensor(0.72381854, shape=(), dtype=float32)
tf.Tensor(3.308579, shape=(), dtype=float32)
tf.Tensor(1.1108757, shape=(), dtype=float32)
tf.Tensor(1.3315946, shape=(), dtype=float32)
tf.Tensor(1.8361341, shape=(), dtype=float32)
tf.Tensor(1.3463466, shape=(), dtype=float32)
tf.Tensor(1.4343121, shape=(), dtype=float32)
tf.Tensor(1.0700192, shape=(), dtype=float32)
tf.Tensor(1.0620056, shape=(), dtype=float32)
tf.Tensor(1.4492661, shape=(), dtype=float32)
tf.Tensor(1.143985, shape=(), dtype=float32)
tf.Tensor(1.3496654, shape=(), dtype=float32)
tf.Tensor(0.841019, shape=(), dtype=float32)
tf.Tensor(1.0521997, shape=(), dtype=float32)
tf.Tensor(2.9598408, shape=(), dtype=float32)
tf.Tensor(1.5691856, shape=(), dtype=float32)
tf.Tensor(1.422459, shape=(), dtype=float32)
tf.Tensor(1.6529382, shape=(), dtype=float32)
tf.Tensor(1.8849397, shape=(), dtype=float32)
tf.Tensor(1.658299, shape=(), dtype=float32)
tf.Tensor(1.2673732, shape=(), dtype=float32)
tf.Tensor(1.2017982, shape=(), dtype=float32)
tf.Tensor(0.9892961, shape=(), dtype=float32)
tf.Tensor(1.2321682, shape=(), dtype=float32)
tf.Tensor(1.280483, shape=(), dtype=float32)
tf.Tensor(1.7662418, shape=(), dtype=float32)
tf.Tensor(1.8745489, shape=(), dtype=float32)
tf.Tensor(1.2427962, shape=(), dtype=float32)
tf.Tensor(0.92549336, shape=(), dtype=float32)
tf.Tensor(1.5977827, shape=(), dtype=float32)
tf.Tensor(1.2194319, shape=(), dtype=float32)
tf.Tensor(0.8587078, shape=(), dtype=float32)
tf.Tensor(1.1413267, shape=(), dtype=float32)
tf.Tensor(1.3090037, shape=(), dtype=float32)
tf.Tensor(1.6811762, shape=(), dtype=float32)
tf.Tensor(0.8187591, shape=(), dtype=float32)
tf.Tensor(1.4641454, shape=(), dtype=float32)
tf.Tensor(1.5680927, shape=(), dtype=float32)
tf.Tensor(1.3175912, shape=(), dtype=float32)
tf.Tensor(2.0304341, shape=(), dtype=float32)
tf.Tensor(1.7550201, shape=(), dtype=float32)
tf.Tensor(1.7079792, shape=(), dtype=float32)
tf.Tensor(2.3552263, shape=(), dtype=float32)
tf.Tensor(1.1681864, shape=(), dtype=float32)
tf.Tensor(1.1528981, shape=(), dtype=float32)
tf.Tensor(1.3251126, shape=(), dtype=float32)
tf.Tensor(1.2207026, shape=(), dtype=float32)
tf.Tensor(0.8225087, shape=(), dtype=float32)
tf.Tensor(0.82995766, shape=(), dtype=float32)
tf.Tensor(1.4494178, shape=(), dtype=float32)
tf.Tensor(1.5944754, shape=(), dtype=float32)
tf.Tensor(1.7463902, shape=(), dtype=float32)
tf.Tensor(1.5156463, shape=(), dtype=float32)
1000
total loss : 1.4068240572214126
DSM loss   : 0.00652193378622178
SEM loss   : 0.5792319913953543
NORM loss  : 0.017539868526626378
dsm train checkpoint saved!
tf.Tensor(2.606863, shape=(), dtype=float32)
tf.Tensor(0.74622405, shape=(), dtype=float32)
tf.Tensor(1.1387979, shape=(), dtype=float32)
tf.Tensor(1.3201251, shape=(), dtype=float32)
tf.Tensor(1.1228815, shape=(), dtype=float32)
tf.Tensor(0.95744646, shape=(), dtype=float32)
tf.Tensor(1.4680258, shape=(), dtype=float32)
tf.Tensor(1.1638432, shape=(), dtype=float32)
tf.Tensor(1.4316206, shape=(), dtype=float32)
tf.Tensor(1.1967248, shape=(), dtype=float32)
tf.Tensor(1.4687971, shape=(), dtype=float32)
tf.Tensor(0.66066664, shape=(), dtype=float32)
tf.Tensor(1.2474318, shape=(), dtype=float32)
tf.Tensor(1.2822312, shape=(), dtype=float32)
tf.Tensor(0.99175537, shape=(), dtype=float32)
tf.Tensor(1.5188682, shape=(), dtype=float32)
tf.Tensor(1.9342651, shape=(), dtype=float32)
tf.Tensor(1.16648, shape=(), dtype=float32)
tf.Tensor(1.110539, shape=(), dtype=float32)
tf.Tensor(1.1125575, shape=(), dtype=float32)
tf.Tensor(1.514758, shape=(), dtype=float32)
tf.Tensor(1.2744678, shape=(), dtype=float32)
tf.Tensor(1.4948106, shape=(), dtype=float32)
tf.Tensor(1.1526778, shape=(), dtype=float32)
tf.Tensor(1.1414529, shape=(), dtype=float32)
tf.Tensor(1.4765211, shape=(), dtype=float32)
tf.Tensor(1.701745, shape=(), dtype=float32)
tf.Tensor(1.1711241, shape=(), dtype=float32)
tf.Tensor(1.3046448, shape=(), dtype=float32)
tf.Tensor(2.235149, shape=(), dtype=float32)
tf.Tensor(1.382138, shape=(), dtype=float32)
tf.Tensor(1.2160655, shape=(), dtype=float32)
tf.Tensor(1.323118, shape=(), dtype=float32)
